   0.442400E+02   0.442400E+02   0.442400E+02   0.442400E+02   0.442300E+02
   0.442300E+02   0.442300E+02   0.442300E+02   0.442300E+02   0.442200E+02
   0.442200E+02   0.442200E+02   0.442200E+02   0.442200E+02   0.442300E+02
   0.442300E+02   0.442300E+02   0.442400E+02   0.442500E+02   0.442500E+02
   0.442600E+02   0.442700E+02   0.442900E+02   0.443000E+02   0.443200E+02
   0.443300E+02   0.443500E+02   0.443700E+02   0.443900E+02   0.444100E+02
   0.444400E+02   0.444600E+02   0.444900E+02   0.445100E+02   0.445400E+02
   0.445700E+02   0.445900E+02   0.446200E+02   0.446500E+02   0.446800E+02
   0.447000E+02   0.447300E+02   0.447600E+02   0.447800E+02   0.448100E+02
   0.448300E+02   0.448500E+02   0.448800E+02   0.449000E+02   0.449200E+02
   0.449400E+02   0.449600E+02   0.449800E+02   0.450000E+02   0.450200E+02
   0.450400E+02   0.450600E+02   0.450800E+02   0.451000E+02   0.451200E+02
   0.451500E+02   0.451700E+02   0.451900E+02   0.452100E+02   0.452300E+02
   0.452500E+02   0.452800E+02   0.453000E+02   0.453200E+02   0.453500E+02
   0.453700E+02   0.453900E+02   0.454100E+02   0.454300E+02   0.454600E+02
   0.454800E+02   0.455000E+02   0.455100E+02   0.455300E+02   0.455500E+02
   0.455600E+02   0.455800E+02   0.455900E+02   0.456000E+02   0.456100E+02
   0.456200E+02   0.456300E+02   0.456300E+02   0.456400E+02   0.456400E+02
   0.456500E+02   0.456500E+02   0.456500E+02   0.456600E+02   0.456600E+02
   0.456600E+02   0.456700E+02   0.456700E+02   0.456800E+02   0.456800E+02
   0.456900E+02   0.456900E+02   0.457000E+02   0.457100E+02   0.457200E+02
   0.457300E+02   0.457400E+02   0.457500E+02   0.457700E+02   0.457800E+02
   0.458000E+02   0.458100E+02   0.458300E+02   0.458400E+02   0.458600E+02
   0.458700E+02   0.458900E+02   0.459000E+02   0.459200E+02   0.459300E+02
   0.459400E+02   0.459600E+02   0.459700E+02   0.459800E+02   0.460000E+02
   0.460100E+02   0.460200E+02   0.460300E+02   0.460400E+02   0.460500E+02
   0.460600E+02   0.460700E+02   0.460800E+02   0.460900E+02   0.461000E+02
   0.461100E+02   0.461300E+02   0.461400E+02   0.461500E+02   0.461700E+02
   0.461800E+02   0.462000E+02   0.462200E+02   0.462400E+02   0.462600E+02
   0.462800E+02   0.463000E+02   0.463200E+02   0.463400E+02   0.463700E+02
