   0.462000E+02   0.462500E+02   0.463100E+02   0.463600E+02   0.464200E+02
   0.464800E+02   0.465400E+02   0.466000E+02   0.466600E+02   0.467300E+02
   0.467900E+02   0.468600E+02   0.469300E+02   0.470100E+02   0.470800E+02
   0.471600E+02   0.472400E+02   0.473300E+02   0.474200E+02   0.475000E+02
   0.476000E+02   0.476900E+02   0.477900E+02   0.478900E+02   0.479900E+02
   0.480900E+02   0.482000E+02   0.483000E+02   0.484100E+02   0.485200E+02
   0.486300E+02   0.487500E+02   0.488600E+02   0.489800E+02   0.490900E+02
   0.492100E+02   0.493300E+02   0.494500E+02   0.495700E+02   0.497000E+02
   0.498200E+02   0.499500E+02   0.500800E+02   0.502100E+02   0.503500E+02
   0.504800E+02   0.506300E+02   0.507700E+02   0.509200E+02   0.510700E+02
   0.512300E+02   0.514000E+02   0.515700E+02   0.517400E+02   0.519200E+02
   0.521100E+02   0.523000E+02   0.525000E+02   0.527100E+02   0.529200E+02
   0.531500E+02   0.533700E+02   0.536100E+02   0.538500E+02   0.541100E+02
   0.543600E+02   0.546300E+02   0.549000E+02   0.551800E+02   0.554700E+02
   0.557700E+02   0.560700E+02   0.563800E+02   0.567000E+02   0.570200E+02
   0.573600E+02   0.577000E+02   0.580500E+02   0.584100E+02   0.587800E+02
   0.591600E+02   0.595500E+02   0.599600E+02   0.603800E+02   0.608300E+02
   0.612900E+02   0.617700E+02   0.622800E+02   0.628100E+02   0.633800E+02
   0.639800E+02   0.646200E+02   0.652900E+02   0.660100E+02   0.667600E+02
   0.675400E+02   0.683400E+02   0.691200E+02   0.698300E+02   0.704100E+02
   0.707800E+02   0.708500E+02   0.706300E+02   0.701400E+02   0.694700E+02
   0.687000E+02   0.678900E+02   0.670800E+02   0.662900E+02   0.655400E+02
   0.648200E+02   0.641500E+02   0.635200E+02   0.629300E+02   0.623700E+02
   0.618400E+02   0.613400E+02   0.608700E+02   0.604200E+02   0.599900E+02
